Date,AVGO,NVDA,SOFR,cash_credit_rate,margin_loan_rate,stock_borrow_rate,cal_days,MV_long,MV_short,Gross_Exposure,Cash,Equity,Contrib,Int_Cash,Borrow_Fee,Daily_ROE
2025-08-28,308.1220703125,180.1598358154297,0.0434,0.038400000000000004,0.0484,0.005,1,1540269.2852866282,1857909.4216749636,3398178.7069615917,1699305.0132485996,1381664.8768602642,0.0,182.18641681652898,-25.102027036110325,-0.04336473689848798
2025-08-29,296.88134765625,174.170166015625,0.0434,0.038400000000000004,0.0484,0.005,1,1489060.8437386483,1790130.2959917525,3279191.139730401,1699460.4681524895,1398391.015899385,0.0,181.25920141318397,-25.804297523263383,0.012105785794547979
2025-09-02,297.7298889160156,170.77037048339844,0.043899999999999995,0.0389,0.04889999999999999,0.005,4,1459994.4282923772,1795246.8162059637,3255241.244498341,1700086.1196024574,1364833.7316888708,0.0,725.1031330783956,-99.45168311065292,-0.02399706793663264
2025-09-03,301.872802734375,170.61038208007812,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1458626.6138595934,1820227.6902099282,3278854.304069522,1700244.889369045,1338643.8130187101,0.0,183.70375014593222,-24.933983558416166,-0.019189090994807697
2025-09-04,305.5764465332031,171.65032958984375,0.0441,0.0391,0.0491,0.005,1,1467517.6033542957,1842559.86103233,3310077.4643866257,1700403.3293350043,1325361.0716569698,0.0,183.72090610126625,-25.28094014180456,-0.009922535952104405
2025-09-05,334.31719970703125,167.01058959960938,0.044199999999999996,0.0392,0.049199999999999994,0.005,1,1427850.3325315388,2015860.3845992833,3443710.717130822,1965495.3389200736,1377485.286852329,264932.91799931414,184.68269493610742,-25.591109181004587,-0.1605665862344221
2025-09-08,345.05877685546875,168.30050659179688,0.044000000000000004,0.03900000000000001,0.049,0.005,3,1438878.4260832623,2080629.7708606767,3519508.1969439387,2049555.6235549902,1407804.2787775756,83502.2170068943,642.0618107138907,-83.99418269163681,-0.0386089242398922
2025-09-09,336.09417724609375,170.7503662109375,0.044000000000000004,0.03900000000000001,0.049,0.005,1,1459823.4025678774,2026575.174710166,3486398.577278043,2049748.7611118355,1482996.988969547,0.0,222.03519255179066,-28.897635706398287,0.05341133801444524
2025-09-10,368.9378967285156,177.32000732421875,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1515990.285582303,2224615.6974398536,3740605.9830221566,2204868.8050664132,1496243.3932088627,154926.1347162174,222.05611578711554,-28.146877426530082,-0.09553608775385787
2025-09-11,359.014892578125,177.1699981689453,0.0441,0.0391,0.0491,0.005,1,1514707.7883301622,2164782.1292581507,3679489.917588313,2205076.1559498296,1555001.8150218413,0.0,238.2483236585652,-30.89744024222019,0.0392706307541078
2025-09-12,359.25445556640625,177.82000732421875,0.044199999999999996,0.0392,0.049199999999999994,0.005,1,1520265.015513964,2166226.6422479567,3686491.6577619207,2205285.58530275,1559323.9585687574,0.0,239.49577138232874,-30.066418461918758,0.002779510290703661
2025-09-15,363.4672546386719,177.75,0.0451,0.040100000000000004,0.0501,0.005,3,1519666.4907054172,2191628.909213279,3711295.399918696,2205915.7191505223,1533953.3006426604,0.0,720.3932911988983,-90.25944342699819,-0.016270293152799233
2025-09-16,359.3842468261719,174.8800048828125,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1495129.5826430935,2167009.2554639624,3662138.838107056,2206130.994361055,1534251.3215401862,0.0,245.714500938711,-30.439290405739985,0.00019428290118152255
2025-09-17,345.5779113769531,170.2899932861328,0.0438,0.0388,0.048799999999999996,0.005,1,1455887.4627250999,2083760.039710306,3539647.5024354057,2206339.281720509,1578466.7047353028,0.0,238.384710224014,-30.097350770332813,0.028818865966972237
2025-09-18,344.7593078613281,176.24000549316406,0.0414,0.0364,0.0464,0.005,1,1506756.8532753873,2078824.0376162224,3585580.8908916097,2206548.134953654,1634480.9506128186,0.0,237.79434480765485,-28.94111166264314,0.035486491865477095
2025-09-19,344.3500061035156,176.6699981689453,0.0414,0.0364,0.0464,0.005,1,1510433.0583985012,2076356.0365691804,3586789.094967682,2206742.3689312213,1640819.3907605424,0.0,223.1065336453139,-28.87255607800309,0.00387795290324264
2025-09-22,338.7900085449219,183.61000061035156,0.0414,0.0364,0.0464,0.005,3,1569766.330722658,2042830.4541981274,3612596.7849207856,2207325.23261494,1734261.1091394706,0.0,669.3785185758038,-86.5148348570492,0.05694820460137098
2025-09-23,338.94000244140625,178.42999267578125,0.0412,0.0362,0.0462,0.005,1,1525480.0607943616,2043734.8849427002,3569214.945737062,2207520.0450765966,1689265.2209282583,0.0,223.18510685328837,-28.372645197196213,-0.025945278928349507
2025-09-24,339.30999755859375,176.97000122070312,0.041299999999999996,0.0363,0.046299999999999994,0.005,1,1512997.9224483788,2045965.8754507778,3558963.797899157,2207713.638274394,1674745.6852719951,0.0,221.97840453270223,-28.385206735315283,-0.00859517823274937
2025-09-25,336.1000061035156,177.69000244140625,0.0418,0.0368,0.046799999999999994,0.005,1,1519153.5439863226,2026610.3214593446,3545763.865445667,2207907.833206872,1700451.0557338502,0.0,222.61112519266806,-28.41619271459414,0.015348820234566109
2025-09-26,334.5299987792969,178.19000244140625,0.0416,0.0366,0.046599999999999996,0.005,1,1523428.2739179835,2017143.516965897,3540571.7908838806,2208105.3830864686,1714390.1400385553,0.0,225.69724517225802,-28.147365575824235,0.00819728639510265
2025-09-29,327.8999938964844,181.85000610351562,0.041299999999999996,0.0363,0.046299999999999994,0.005,3,1554719.3283267976,1977166.0219262352,3531885.3502530325,2208694.80758177,1786248.1139823322,0.0,673.4721418413728,-84.04764654024571,0.04191459823850882
2025-09-30,329.9100036621094,186.5800018310547,0.0424,0.0374,0.0474,0.005,1,1595158.2369530755,1989285.945946692,3584444.1828997675,2208890.057002341,1814762.3480087244,0.0,222.71005976449513,-27.460639193419933,0.01596319895494331
2025-10-01,333.3900146484375,187.24000549316406,0.042,0.037000000000000005,0.047,0.005,1,1600800.911771925,2010269.6592927498,3611070.5710646748,2209091.907164569,1799623.1596437444,0.0,229.47913369968765,-27.628971471481833,-0.008342242928718324
2025-10-02,338.17999267578125,188.88999938964844,0.042,0.037000000000000005,0.047,0.005,1,1614907.4683646439,2039152.1904843398,3654059.6588489837,2209291.03230976,1785046.310190064,0.0,227.0455571252474,-27.920411934621526,-0.008099945466675425
2025-10-03,338.3699951171875,187.6199951171875,0.0418,0.0368,0.046799999999999994,0.005,1,1604049.617810992,2040297.8640989298,3644347.481909922,2209489.776774324,1773241.5304863863,0.0,227.06602276516983,-28.321558201171385,-0.006613150390714912
